"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000030";"Tower Hamlets";2025;"IND_08_SERVICES";0,206
"E09000030";"Tower Hamlets";2025;"VAL_09_HOUSE_PRICE";473822,82
"E09000030";"Tower Hamlets";2025;"VAR_09_HOUSE_PRICE";3,687
"E09000030";"Tower Hamlets";2025;"IND_09_HOUSE_PRICE";-0,223
"E09000031";"Waltham Forest";2001;"VAL_01_AGE";17,88
"E09000031";"Waltham Forest";2001;"VAR_01_AGE";0
"E09000031";"Waltham Forest";2001;"IND_01_AGE";0
"E09000031";"Waltham Forest";2001;"VAL_02_RACE_WHITE";64,46
"E09000031";"Waltham Forest";2001;"VAR_02_RACE_WHITE";0
"E09000031";"Waltham Forest";2001;"IND_02_RACE_WHITE";0
"E09000031";"Waltham Forest";2001;"VAL_03_WEEK_EARNINGS";403,8
"E09000031";"Waltham Forest";2001;"VAR_03_WEEK_EARNINGS";0
"E09000031";"Waltham Forest";2001;"IND_03_WEEK_EARNINGS";0
"E09000031";"Waltham Forest";2001;"VAL_04_PERCENT_NVQ4";23,8
"E09000031";"Waltham Forest";2001;"VAR_04_PERCENT_NVQ4";0
"E09000031";"Waltham Forest";2001;"IND_04_PERCENT_NVQ4";0
"E09000031";"Waltham Forest";2001;"VAL_05_CAR_TRAFFIC";630
"E09000031";"Waltham Forest";2001;"VAR_05_CAR_TRAFFIC";0
"E09000031";"Waltham Forest";2001;"IND_05_CAR_TRAFFIC";0
"E09000031";"Waltham Forest";2001;"VAL_06_EXP_LIFE";77,13
"E09000031";"Waltham Forest";2001;"VAR_06_EXP_LIFE";0
"E09000031";"Waltham Forest";2001;"IND_06_EXP_LIFE";0
"E09000031";"Waltham Forest";2001;"VAL_07_CRIMES";2521,67
"E09000031";"Waltham Forest";2001;"VAR_07_CRIMES";0
"E09000031";"Waltham Forest";2001;"IND_07_CRIMES";0
"E09000031";"Waltham Forest";2001;"VAL_08_SERVICES";1285
"E09000031";"Waltham Forest";2001;"VAR_08_SERVICES";0
"E09000031";"Waltham Forest";2001;"IND_08_SERVICES";0
"E09000031";"Waltham Forest";2001;"VAL_09_HOUSE_PRICE";118843,46
"E09000031";"Waltham Forest";2001;"VAR_09_HOUSE_PRICE";0
"E09000031";"Waltham Forest";2001;"IND_09_HOUSE_PRICE";0
"E09000031";"Waltham Forest";2010;"VAL_01_AGE";18,94
"E09000031";"Waltham Forest";2010;"VAR_01_AGE";0,579
"E09000031";"Waltham Forest";2010;"IND_01_AGE";3,786
"E09000031";"Waltham Forest";2010;"VAL_02_RACE_WHITE";62,99
"E09000031";"Waltham Forest";2010;"VAR_02_RACE_WHITE";-0,231
"E09000031";"Waltham Forest";2010;"IND_02_RACE_WHITE";-0,391
"E09000031";"Waltham Forest";2010;"VAL_03_WEEK_EARNINGS";441,43
"E09000031";"Waltham Forest";2010;"VAR_03_WEEK_EARNINGS";0,995
"E09000031";"Waltham Forest";2010;"IND_03_WEEK_EARNINGS";-0,26
"E09000031";"Waltham Forest";2010;"VAL_04_PERCENT_NVQ4";26,97
"E09000031";"Waltham Forest";2010;"VAR_04_PERCENT_NVQ4";1,259
"E09000031";"Waltham Forest";2010;"IND_04_PERCENT_NVQ4";-0,088
"E09000031";"Waltham Forest";2010;"VAL_05_CAR_TRAFFIC";617,2
"E09000031";"Waltham Forest";2010;"VAR_05_CAR_TRAFFIC";-0,205
"E09000031";"Waltham Forest";2010;"IND_05_CAR_TRAFFIC";-0,143
"E09000031";"Waltham Forest";2010;"VAL_06_EXP_LIFE";78,6
"E09000031";"Waltham Forest";2010;"VAR_06_EXP_LIFE";0,189
"E09000031";"Waltham Forest";2010;"IND_06_EXP_LIFE";0,175
"E09000031";"Waltham Forest";2010;"VAL_07_CRIMES";2403,27
"E09000031";"Waltham Forest";2010;"VAR_07_CRIMES";-0,48
"E09000031";"Waltham Forest";2010;"IND_07_CRIMES";0,568
"E09000031";"Waltham Forest";2010;"VAL_08_SERVICES";1317,5
"E09000031";"Waltham Forest";2010;"VAR_08_SERVICES";0,25
"E09000031";"Waltham Forest";2010;"IND_08_SERVICES";-0,355
"E09000031";"Waltham Forest";2010;"VAL_09_HOUSE_PRICE";193732,39
"E09000031";"Waltham Forest";2010;"VAR_09_HOUSE_PRICE";5,008
"E09000031";"Waltham Forest";2010;"IND_09_HOUSE_PRICE";0,214
"E09000031";"Waltham Forest";2020;"VAL_01_AGE";29,52
"E09000031";"Waltham Forest";2020;"VAR_01_AGE";4,534
"E09000031";"Waltham Forest";2020;"IND_01_AGE";26,275
"E09000031";"Waltham Forest";2020;"VAL_02_RACE_WHITE";50,67
"E09000031";"Waltham Forest";2020;"VAR_02_RACE_WHITE";-2,153
"E09000031";"Waltham Forest";2020;"IND_02_RACE_WHITE";-0,134
"E09000031";"Waltham Forest";2020;"VAL_03_WEEK_EARNINGS";498,41
"E09000031";"Waltham Forest";2020;"VAR_03_WEEK_EARNINGS";1,221
"E09000031";"Waltham Forest";2020;"IND_03_WEEK_EARNINGS";-0,151
"E09000031";"Waltham Forest";2020;"VAL_04_PERCENT_NVQ4";45,64
"E09000031";"Waltham Forest";2020;"VAR_04_PERCENT_NVQ4";5,401
"E09000031";"Waltham Forest";2020;"IND_04_PERCENT_NVQ4";0,607
"E09000031";"Waltham Forest";2020;"VAL_05_CAR_TRAFFIC";606,2
"E09000031";"Waltham Forest";2020;"VAR_05_CAR_TRAFFIC";-0,18
"E09000031";"Waltham Forest";2020;"IND_05_CAR_TRAFFIC";0,755
"E09000031";"Waltham Forest";2020;"VAL_06_EXP_LIFE";81,47
"E09000031";"Waltham Forest";2020;"VAR_06_EXP_LIFE";0,359
"E09000031";"Waltham Forest";2020;"IND_06_EXP_LIFE";0,268
"E09000031";"Waltham Forest";2020;"VAL_07_CRIMES";1892,31
"E09000031";"Waltham Forest";2020;"VAR_07_CRIMES";-2,362
"E09000031";"Waltham Forest";2020;"IND_07_CRIMES";-0,184
"E09000031";"Waltham Forest";2020;"VAL_08_SERVICES";1648
"E09000031";"Waltham Forest";2020;"VAR_08_SERVICES";2,264
"E09000031";"Waltham Forest";2020;"IND_08_SERVICES";0,603
"E09000031";"Waltham Forest";2020;"VAL_09_HOUSE_PRICE";355045,85
"E09000031";"Waltham Forest";2020;"VAR_09_HOUSE_PRICE";6,245
"E09000031";"Waltham Forest";2020;"IND_09_HOUSE_PRICE";0,114
"E09000031";"Waltham Forest";2025;"VAL_01_AGE";28,08
"E09000031";"Waltham Forest";2025;"VAR_01_AGE";-0,995
"E09000031";"Waltham Forest";2025;"IND_01_AGE";0,154
"E09000031";"Waltham Forest";2025;"VAL_02_RACE_WHITE";48,81
"E09000031";"Waltham Forest";2025;"VAR_02_RACE_WHITE";-0,746
"E09000031";"Waltham Forest";2025;"IND_02_RACE_WHITE";0,134
"E09000031";"Waltham Forest";2025;"VAL_03_WEEK_EARNINGS";656,56
"E09000031";"Waltham Forest";2025;"VAR_03_WEEK_EARNINGS";5,667
"E09000031";"Waltham Forest";2025;"IND_03_WEEK_EARNINGS";0,452
"E09000031";"Waltham Forest";2025;"VAL_04_PERCENT_NVQ4";64,59
"E09000031";"Waltham Forest";2025;"VAR_04_PERCENT_NVQ4";7,194
"E09000031";"Waltham Forest";2025;"IND_04_PERCENT_NVQ4";0,78
"E09000031";"Waltham Forest";2025;"VAL_05_CAR_TRAFFIC";598,2
"E09000031";"Waltham Forest";2025;"VAR_05_CAR_TRAFFIC";-0,265
"E09000031";"Waltham Forest";2025;"IND_05_CAR_TRAFFIC";0,724
"E09000031";"Waltham Forest";2025;"VAL_06_EXP_LIFE";80,43
"E09000031";"Waltham Forest";2025;"VAR_06_EXP_LIFE";-0,255
"E09000031";"Waltham Forest";2025;"IND_06_EXP_LIFE";-0,678
"E09000031";"Waltham Forest";2025;"VAL_07_CRIMES";1905,23
"E09000031";"Waltham Forest";2025;"VAR_07_CRIMES";0,136
"E09000031";"Waltham Forest";2025;"IND_07_CRIMES";-0,804
"E09000031";"Waltham Forest";2025;"VAL_08_SERVICES";2268
"E09000031";"Waltham Forest";2025;"VAR_08_SERVICES";6,595
"E09000031";"Waltham Forest";2025;"IND_08_SERVICES";0,198
"E09000031";"Waltham Forest";2025;"VAL_09_HOUSE_PRICE";484633,08
"E09000031";"Waltham Forest";2025;"VAR_09_HOUSE_PRICE";6,421
"E09000031";"Waltham Forest";2025;"IND_09_HOUSE_PRICE";0,353
"E09000032";"Wandsworth";2001;"VAL_01_AGE";18,25
"E09000032";"Wandsworth";2001;"VAR_01_AGE";0
"E09000032";"Wandsworth";2001;"IND_01_AGE";0
"E09000032";"Wandsworth";2001;"VAL_02_RACE_WHITE";78,28
"E09000032";"Wandsworth";2001;"VAR_02_RACE_WHITE";0
"E09000032";"Wandsworth";2001;"IND_02_RACE_WHITE";0
"E09000032";"Wandsworth";2001;"VAL_03_WEEK_EARNINGS";502,1
"E09000032";"Wandsworth";2001;"VAR_03_WEEK_EARNINGS";0
"E09000032";"Wandsworth";2001;"IND_03_WEEK_EARNINGS";0
"E09000032";"Wandsworth";2001;"VAL_04_PERCENT_NVQ4";49,7
"E09000032";"Wandsworth";2001;"VAR_04_PERCENT_NVQ4";0
"E09000032";"Wandsworth";2001;"IND_04_PERCENT_NVQ4";0
"E09000032";"Wandsworth";2001;"VAL_05_CAR_TRAFFIC";833
"E09000032";"Wandsworth";2001;"VAR_05_CAR_TRAFFIC";0
"E09000032";"Wandsworth";2001;"IND_05_CAR_TRAFFIC";0
"E09000032";"Wandsworth";2001;"VAL_06_EXP_LIFE";77,9
"E09000032";"Wandsworth";2001;"VAR_06_EXP_LIFE";0
"E09000032";"Wandsworth";2001;"IND_06_EXP_LIFE";0
"E09000032";"Wandsworth";2001;"VAL_07_CRIMES";2976,42
"E09000032";"Wandsworth";2001;"VAR_07_CRIMES";0
"E09000032";"Wandsworth";2001;"IND_07_CRIMES";0
"E09000032";"Wandsworth";2001;"VAL_08_SERVICES";2065
"E09000032";"Wandsworth";2001;"VAR_08_SERVICES";0
"E09000032";"Wandsworth";2001;"IND_08_SERVICES";0
"E09000032";"Wandsworth";2001;"VAL_09_HOUSE_PRICE";205179,66
"E09000032";"Wandsworth";2001;"VAR_09_HOUSE_PRICE";0
"E09000032";"Wandsworth";2001;"IND_09_HOUSE_PRICE";0
"E09000032";"Wandsworth";2010;"VAL_01_AGE";20,29
"E09000032";"Wandsworth";2010;"VAR_01_AGE";1,063
"E09000032";"Wandsworth";2010;"IND_01_AGE";6,114
"E09000032";"Wandsworth";2010;"VAL_02_RACE_WHITE";78,63
"E09000032";"Wandsworth";2010;"VAR_02_RACE_WHITE";0,044
"E09000032";"Wandsworth";2010;"IND_02_RACE_WHITE";1,268
"E09000032";"Wandsworth";2010;"VAL_03_WEEK_EARNINGS";565,94
"E09000032";"Wandsworth";2010;"VAR_03_WEEK_EARNINGS";1,339
"E09000032";"Wandsworth";2010;"IND_03_WEEK_EARNINGS";-0,004
"E09000032";"Wandsworth";2010;"VAL_04_PERCENT_NVQ4";54,29
"E09000032";"Wandsworth";2010;"VAR_04_PERCENT_NVQ4";0,886
"E09000032";"Wandsworth";2010;"IND_04_PERCENT_NVQ4";-0,358
"E09000032";"Wandsworth";2010;"VAL_05_CAR_TRAFFIC";727,1
"E09000032";"Wandsworth";2010;"VAR_05_CAR_TRAFFIC";-1,35
"E09000032";"Wandsworth";2010;"IND_05_CAR_TRAFFIC";-6,524
"E09000032";"Wandsworth";2010;"VAL_06_EXP_LIFE";79,06
"E09000032";"Wandsworth";2010;"VAR_06_EXP_LIFE";0,148
"E09000032";"Wandsworth";2010;"IND_06_EXP_LIFE";-0,081
"E09000032";"Wandsworth";2010;"VAL_07_CRIMES";2499,92
"E09000032";"Wandsworth";2010;"VAR_07_CRIMES";-1,73
"E09000032";"Wandsworth";2010;"IND_07_CRIMES";-0,556
"E09000032";"Wandsworth";2010;"VAL_08_SERVICES";2157,5
"E09000032";"Wandsworth";2010;"VAR_08_SERVICES";0,439
"E09000032";"Wandsworth";2010;"IND_08_SERVICES";0,132
"E09000032";"Wandsworth";2010;"VAL_09_HOUSE_PRICE";300885,95
"E09000032";"Wandsworth";2010;"VAR_09_HOUSE_PRICE";3,903
"E09000032";"Wandsworth";2010;"IND_09_HOUSE_PRICE";-0,054
"E09000032";"Wandsworth";2020;"VAL_01_AGE";38,86
"E09000032";"Wandsworth";2020;"VAR_01_AGE";6,717
"E09000032";"Wandsworth";2020;"IND_01_AGE";38,44
"E09000032";"Wandsworth";2020;"VAL_02_RACE_WHITE";70,6
"E09000032";"Wandsworth";2020;"VAR_02_RACE_WHITE";-1,071
"E09000032";"Wandsworth";2020;"IND_02_RACE_WHITE";0,436
"E09000032";"Wandsworth";2020;"VAL_03_WEEK_EARNINGS";679,69
"E09000032";"Wandsworth";2020;"VAR_03_WEEK_EARNINGS";1,848
"E09000032";"Wandsworth";2020;"IND_03_WEEK_EARNINGS";0,284
"E09000032";"Wandsworth";2020;"VAL_04_PERCENT_NVQ4";68,72
"E09000032";"Wandsworth";2020;"VAR_04_PERCENT_NVQ4";2,386
"E09000032";"Wandsworth";2020;"IND_04_PERCENT_NVQ4";-0,29
"E09000032";"Wandsworth";2020;"VAL_05_CAR_TRAFFIC";585,1
"E09000032";"Wandsworth";2020;"VAR_05_CAR_TRAFFIC";-2,149
"E09000032";"Wandsworth";2020;"IND_05_CAR_TRAFFIC";-1,935
"E09000032";"Wandsworth";2020;"VAL_06_EXP_LIFE";81,65
"E09000032";"Wandsworth";2020;"VAR_06_EXP_LIFE";0,323
"E09000032";"Wandsworth";2020;"IND_06_EXP_LIFE";0,142
"E09000032";"Wandsworth";2020;"VAL_07_CRIMES";2003,91
"E09000032";"Wandsworth";2020;"VAR_07_CRIMES";-2,187
"E09000032";"Wandsworth";2020;"IND_07_CRIMES";-0,097
"E09000032";"Wandsworth";2020;"VAL_08_SERVICES";2298
"E09000032";"Wandsworth";2020;"VAR_08_SERVICES";0,633
"E09000032";"Wandsworth";2020;"IND_08_SERVICES";-0,552
"E09000032";"Wandsworth";2020;"VAL_09_HOUSE_PRICE";539156,07
"E09000032";"Wandsworth";2020;"VAR_09_HOUSE_PRICE";6,006
"E09000032";"Wandsworth";2020;"IND_09_HOUSE_PRICE";0,072
"E09000032";"Wandsworth";2025;"VAL_01_AGE";35,37
"E09000032";"Wandsworth";2025;"VAR_01_AGE";-1,865
"E09000032";"Wandsworth";2025;"IND_01_AGE";-0,587
"E09000032";"Wandsworth";2025;"VAL_02_RACE_WHITE";69,78
"E09000032";"Wandsworth";2025;"VAR_02_RACE_WHITE";-0,235
"E09000032";"Wandsworth";2025;"IND_02_RACE_WHITE";0,728
"E09000032";"Wandsworth";2025;"VAL_03_WEEK_EARNINGS";835,54
"E09000032";"Wandsworth";2025;"VAR_03_WEEK_EARNINGS";4,215
"E09000032";"Wandsworth";2025;"IND_03_WEEK_EARNINGS";0,08
"E09000032";"Wandsworth";2025;"VAL_04_PERCENT_NVQ4";74,33
"E09000032";"Wandsworth";2025;"VAR_04_PERCENT_NVQ4";1,583
"E09000032";"Wandsworth";2025;"IND_04_PERCENT_NVQ4";-0,608
"E09000032";"Wandsworth";2025;"VAL_05_CAR_TRAFFIC";528,8
"E09000032";"Wandsworth";2025;"VAR_05_CAR_TRAFFIC";-2,003
"E09000032";"Wandsworth";2025;"IND_05_CAR_TRAFFIC";-1,088
"E09000032";"Wandsworth";2025;"VAL_06_EXP_LIFE";81,99
"E09000032";"Wandsworth";2025;"VAR_06_EXP_LIFE";0,082
"E09000032";"Wandsworth";2025;"IND_06_EXP_LIFE";1,542
"E09000032";"Wandsworth";2025;"VAL_07_CRIMES";2030,58
"E09000032";"Wandsworth";2025;"VAR_07_CRIMES";0,265
"E09000032";"Wandsworth";2025;"IND_07_CRIMES";-0,618
"E09000032";"Wandsworth";2025;"VAL_08_SERVICES";2664,4
"E09000032";"Wandsworth";2025;"VAR_08_SERVICES";3,003
"E09000032";"Wandsworth";2025;"IND_08_SERVICES";-0,454
"E09000032";"Wandsworth";2025;"VAL_09_HOUSE_PRICE";623568,49
"E09000032";"Wandsworth";2025;"VAR_09_HOUSE_PRICE";2,952
"E09000032";"Wandsworth";2025;"IND_09_HOUSE_PRICE";-0,378
"E09000033";"Westminster";2001;"VAL_01_AGE";18,1
"E09000033";"Westminster";2001;"VAR_01_AGE";0
"E09000033";"Westminster";2001;"IND_01_AGE";0
"E09000033";"Westminster";2001;"VAL_02_RACE_WHITE";73,24
"E09000033";"Westminster";2001;"VAR_02_RACE_WHITE";0
"E09000033";"Westminster";2001;"IND_02_RACE_WHITE";0
"E09000033";"Westminster";2001;"VAL_03_WEEK_EARNINGS";480
"E09000033";"Westminster";2001;"VAR_03_WEEK_EARNINGS";0
"E09000033";"Westminster";2001;"IND_03_WEEK_EARNINGS";0
"E09000033";"Westminster";2001;"VAL_04_PERCENT_NVQ4";37,4
"E09000033";"Westminster";2001;"VAR_04_PERCENT_NVQ4";0
"E09000033";"Westminster";2001;"IND_04_PERCENT_NVQ4";0
"E09000033";"Westminster";2001;"VAL_05_CAR_TRAFFIC";790
"E09000033";"Westminster";2001;"VAR_05_CAR_TRAFFIC";0
"E09000033";"Westminster";2001;"IND_05_CAR_TRAFFIC";0
"E09000033";"Westminster";2001;"VAL_06_EXP_LIFE";79,84
"E09000033";"Westminster";2001;"VAR_06_EXP_LIFE";0
"E09000033";"Westminster";2001;"IND_06_EXP_LIFE";0
"E09000033";"Westminster";2001;"VAL_07_CRIMES";7189,17
"E09000033";"Westminster";2001;"VAR_07_CRIMES";0
"E09000033";"Westminster";2001;"IND_07_CRIMES";0
"E09000033";"Westminster";2001;"VAL_08_SERVICES";7020
"E09000033";"Westminster";2001;"VAR_08_SERVICES";0
"E09000033";"Westminster";2001;"IND_08_SERVICES";0
"E09000033";"Westminster";2001;"VAL_09_HOUSE_PRICE";296105,5
"E09000033";"Westminster";2001;"VAR_09_HOUSE_PRICE";0
"E09000033";"Westminster";2001;"IND_09_HOUSE_PRICE";0
"E09000033";"Westminster";2010;"VAL_01_AGE";19,85
"E09000033";"Westminster";2010;"VAR_01_AGE";0,926
"E09000033";"Westminster";2010;"IND_01_AGE";5,453
"E09000033";"Westminster";2010;"VAL_02_RACE_WHITE";71,02
"E09000033";"Westminster";2010;"VAR_02_RACE_WHITE";-0,308
"E09000033";"Westminster";2010;"IND_02_RACE_WHITE";-0,855
"E09000033";"Westminster";2010;"VAL_03_WEEK_EARNINGS";599,22
"E09000033";"Westminster";2010;"VAR_03_WEEK_EARNINGS";2,496
"E09000033";"Westminster";2010;"IND_03_WEEK_EARNINGS";0,856
"E09000033";"Westminster";2010;"VAL_04_PERCENT_NVQ4";48,7
"E09000033";"Westminster";2010;"VAR_04_PERCENT_NVQ4";2,675
"E09000033";"Westminster";2010;"IND_04_PERCENT_NVQ4";0,939
"E09000033";"Westminster";2010;"VAL_05_CAR_TRAFFIC";713,6
"E09000033";"Westminster";2010;"VAR_05_CAR_TRAFFIC";-1,012
"E09000033";"Westminster";2010;"IND_05_CAR_TRAFFIC";-4,637
"E09000033";"Westminster";2010;"VAL_06_EXP_LIFE";81,59
"E09000033";"Westminster";2010;"VAR_06_EXP_LIFE";0,216
"E09000033";"Westminster";2010;"IND_06_EXP_LIFE";0,345
"E09000033";"Westminster";2010;"VAL_07_CRIMES";6013,51
"E09000033";"Westminster";2010;"VAR_07_CRIMES";-1,77
"E09000033";"Westminster";2010;"IND_07_CRIMES";-0,592
"E09000033";"Westminster";2010;"VAL_08_SERVICES";7179,38
"E09000033";"Westminster";2010;"VAR_08_SERVICES";0,225
"E09000033";"Westminster";2010;"IND_08_SERVICES";-0,421
"E09000033";"Westminster";2010;"VAL_09_HOUSE_PRICE";440825,77
"E09000033";"Westminster";2010;"VAR_09_HOUSE_PRICE";4,06
"E09000033";"Westminster";2010;"IND_09_HOUSE_PRICE";-0,016
"E09000033";"Westminster";2020;"VAL_01_AGE";34,48
"E09000033";"Westminster";2020;"VAR_01_AGE";5,68
"E09000033";"Westminster";2020;"IND_01_AGE";32,662
"E09000033";"Westminster";2020;"VAL_02_RACE_WHITE";60,83
"E09000033";"Westminster";2020;"VAR_02_RACE_WHITE";-1,537
"E09000033";"Westminster";2020;"IND_02_RACE_WHITE";0,19
"E09000033";"Westminster";2020;"VAL_03_WEEK_EARNINGS";687,28
"E09000033";"Westminster";2020;"VAR_03_WEEK_EARNINGS";1,381
"E09000033";"Westminster";2020;"IND_03_WEEK_EARNINGS";-0,041
"E09000033";"Westminster";2020;"VAL_04_PERCENT_NVQ4";63,57
"E09000033";"Westminster";2020;"VAR_04_PERCENT_NVQ4";2,7
"E09000033";"Westminster";2020;"IND_04_PERCENT_NVQ4";-0,197
"E09000033";"Westminster";2020;"VAL_05_CAR_TRAFFIC";592,3
"E09000033";"Westminster";2020;"VAR_05_CAR_TRAFFIC";-1,846
"E09000033";"Westminster";2020;"IND_05_CAR_TRAFFIC";-1,52
"E09000033";"Westminster";2020;"VAL_06_EXP_LIFE";83,05
"E09000033";"Westminster";2020;"VAR_06_EXP_LIFE";0,178
"E09000033";"Westminster";2020;"IND_06_EXP_LIFE";-0,37
"E09000033";"Westminster";2020;"VAL_07_CRIMES";4752,33
"E09000033";"Westminster";2020;"VAR_07_CRIMES";-2,326
"E09000033";"Westminster";2020;"IND_07_CRIMES";-0,166
"E09000033";"Westminster";2020;"VAL_08_SERVICES";7461,5
"E09000033";"Westminster";2020;"VAR_08_SERVICES";0,386
"E09000033";"Westminster";2020;"IND_08_SERVICES";-0,727
"E09000033";"Westminster";2020;"VAL_09_HOUSE_PRICE";900154,63
"E09000033";"Westminster";2020;"VAR_09_HOUSE_PRICE";7,4
"E09000033";"Westminster";2020;"IND_09_HOUSE_PRICE";0,32
"E09000033";"Westminster";2025;"VAL_01_AGE";32,58
"E09000033";"Westminster";2025;"VAR_01_AGE";-1,129
"E09000033";"Westminster";2025;"IND_01_AGE";0,039
"E09000033";"Westminster";2025;"VAL_02_RACE_WHITE";59,77
"E09000033";"Westminster";2025;"VAR_02_RACE_WHITE";-0,351
"E09000033";"Westminster";2025;"IND_02_RACE_WHITE";0,593
"E09000033";"Westminster";2025;"VAL_03_WEEK_EARNINGS";747,47
"E09000033";"Westminster";2025;"VAR_03_WEEK_EARNINGS";1,693
"E09000033";"Westminster";2025;"IND_03_WEEK_EARNINGS";-0,566
"E09000033";"Westminster";2025;"VAL_04_PERCENT_NVQ4";72,61
"E09000033";"Westminster";2025;"VAR_04_PERCENT_NVQ4";2,694
"E09000033";"Westminster";2025;"IND_04_PERCENT_NVQ4";-0,334
"E09000033";"Westminster";2025;"VAL_05_CAR_TRAFFIC";473
"E09000033";"Westminster";2025;"VAR_05_CAR_TRAFFIC";-4,399
"E09000033";"Westminster";2025;"IND_05_CAR_TRAFFIC";-3,584
"E09000033";"Westminster";2025;"VAL_06_EXP_LIFE";82,5
"E09000033";"Westminster";2025;"VAR_06_EXP_LIFE";-0,133
"E09000033";"Westminster";2025;"IND_06_EXP_LIFE";0,125
"E09000033";"Westminster";2025;"VAL_07_CRIMES";4856,84
"E09000033";"Westminster";2025;"VAR_07_CRIMES";0,436
"E09000033";"Westminster";2025;"IND_07_CRIMES";-0,371
"E09000033";"Westminster";2025;"VAL_08_SERVICES";8965,4
"E09000033";"Westminster";2025;"VAR_08_SERVICES";3,741
"E09000033";"Westminster";2025;"IND_08_SERVICES";-0,32
"E09000033";"Westminster";2025;"VAL_09_HOUSE_PRICE";1028982,88
"E09000033";"Westminster";2025;"VAR_09_HOUSE_PRICE";2,711
"E09000033";"Westminster";2025;"IND_09_HOUSE_PRICE";-0,428
"E12000007";"London";2001;"VAL_01_AGE";30,63
"E12000007";"London";2001;"VAR_01_AGE";0
"E12000007";"London";2001;"IND_01_AGE";0
"E12000007";"London";2001;"VAL_02_RACE_WHITE";71,08
"E12000007";"London";2001;"VAR_02_RACE_WHITE";0
"E12000007";"London";2001;"IND_02_RACE_WHITE";0
"E12000007";"London";2001;"VAL_03_WEEK_EARNINGS";419,7
"E12000007";"London";2001;"VAR_03_WEEK_EARNINGS";0
"E12000007";"London";2001;"IND_03_WEEK_EARNINGS";0
"E12000007";"London";2001;"VAL_04_PERCENT_NVQ4";31,9
"E12000007";"London";2001;"VAR_04_PERCENT_NVQ4";0
"E12000007";"London";2001;"IND_04_PERCENT_NVQ4";0
"E12000007";"London";2001;"VAL_05_CAR_TRAFFIC";26686
"E12000007";"London";2001;"VAR_05_CAR_TRAFFIC";0
"E12000007";"London";2001;"IND_05_CAR_TRAFFIC";0
"E12000007";"London";2001;"VAL_06_EXP_LIFE";78,37
"E12000007";"London";2001;"VAR_06_EXP_LIFE";0
"E12000007";"London";2001;"IND_06_EXP_LIFE";0
"E12000007";"London";2001;"VAL_07_CRIMES";88113,33
"E12000007";"London";2001;"VAR_07_CRIMES";0
"E12000007";"London";2001;"IND_07_CRIMES";0
"E12000007";"London";2001;"VAL_08_SERVICES";58740
"E12000007";"London";2001;"VAR_08_SERVICES";0
"E12000007";"London";2001;"IND_08_SERVICES";0
"E12000007";"London";2001;"VAL_09_HOUSE_PRICE";159225,79
"E12000007";"London";2001;"VAR_09_HOUSE_PRICE";0
"E12000007";"London";2001;"IND_09_HOUSE_PRICE";0
"E12000007";"London";2010;"VAL_01_AGE";30
"E12000007";"London";2010;"VAR_01_AGE";-0,208
"E12000007";"London";2010;"IND_01_AGE";0
"E12000007";"London";2010;"VAL_02_RACE_WHITE";69,91
"E12000007";"London";2010;"VAR_02_RACE_WHITE";-0,166
"E12000007";"London";2010;"IND_02_RACE_WHITE";0
"E12000007";"London";2010;"VAL_03_WEEK_EARNINGS";473,3
"E12000007";"London";2010;"VAR_03_WEEK_EARNINGS";1,344
"E12000007";"London";2010;"IND_03_WEEK_EARNINGS";0
"E12000007";"London";2010;"VAL_04_PERCENT_NVQ4";36,59
"E12000007";"London";2010;"VAR_04_PERCENT_NVQ4";1,38
"E12000007";"London";2010;"IND_04_PERCENT_NVQ4";0
"E12000007";"London";2010;"VAL_05_CAR_TRAFFIC";26210,8
"E12000007";"London";2010;"VAR_05_CAR_TRAFFIC";-0,18
"E12000007";"London";2010;"IND_05_CAR_TRAFFIC";0
"E12000007";"London";2010;"VAL_06_EXP_LIFE";79,64
"E12000007";"London";2010;"VAR_06_EXP_LIFE";0,161
"E12000007";"London";2010;"IND_06_EXP_LIFE";0
"E12000007";"London";2010;"VAL_07_CRIMES";78795,81
"E12000007";"London";2010;"VAR_07_CRIMES";-1,111
"E12000007";"London";2010;"IND_07_CRIMES";0
"E12000007";"London";2010;"VAL_08_SERVICES";61058,12
"E12000007";"London";2010;"VAR_08_SERVICES";0,388
"E12000007";"London";2010;"IND_08_SERVICES";0
"E12000007";"London";2010;"VAL_09_HOUSE_PRICE";238541,69
"E12000007";"London";2010;"VAR_09_HOUSE_PRICE";4,125
"E12000007";"London";2010;"IND_09_HOUSE_PRICE";0
"E12000007";"London";2020;"VAL_01_AGE";29,46
"E12000007";"London";2020;"VAR_01_AGE";-0,179
"E12000007";"London";2020;"IND_01_AGE";0
"E12000007";"London";2020;"VAL_02_RACE_WHITE";57,72
"E12000007";"London";2020;"VAR_02_RACE_WHITE";-1,898
"E12000007";"London";2020;"IND_02_RACE_WHITE";0
"E12000007";"London";2020;"VAL_03_WEEK_EARNINGS";545,99
"E12000007";"London";2020;"VAR_03_WEEK_EARNINGS";1,439
"E12000007";"London";2020;"IND_03_WEEK_EARNINGS";0
"E12000007";"London";2020;"VAL_04_PERCENT_NVQ4";50,92
"E12000007";"London";2020;"VAR_04_PERCENT_NVQ4";3,361
"E12000007";"London";2020;"IND_04_PERCENT_NVQ4";0
