Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000029,Sutton,2020,5000,2500,2700,2600,2700,2600,2600,2800,2800,2700,2700,2700,2700,2400,2400,2400,2400,2100,1800,1600,1600,1900,2200,2400,2500,2600,2300,2700,2700,2700,2700,3000,3000,3000,3100,3200,3300,3600,3500,3800,3500,3300,3200,3100,3200,3100,3000,3300,3000,3000,2900,3100,3000,3000,2900,2800,2700,2400,2400,2300,2200,2100,1900,1900,1800,1800,1700,1600,1600,1600,1700,1700,1900,1500,1300,1300,1200,1100,900,1000,900,900,800,800,800,700,600,500,400,1700
E09000029,Sutton,2021,4800,2500,2500,2700,2600,2700,2600,2600,2800,2800,2700,2700,2700,2700,2500,2400,2400,2300,1700,1700,1700,1800,2100,2300,2400,2500,2600,2400,2700,2700,2800,2800,3100,3000,3100,3200,3300,3400,3600,3600,3800,3600,3300,3200,3100,3100,3100,3000,3200,3000,3000,2800,3000,3000,3000,2900,2700,2600,2400,2400,2300,2200,2000,1900,1900,1800,1800,1700,1600,1600,1500,1600,1700,1900,1500,1300,1200,1200,1000,900,1000,900,900,800,700,700,600,500,400,1600
E09000029,Sutton,2022,4700,2400,2500,2500,2700,2600,2700,2600,2600,2800,2800,2800,2700,2700,2700,2500,2500,2400,1900,1600,1800,1900,2000,2100,2300,2500,2500,2600,2400,2700,2800,2800,2800,3100,3100,3100,3300,3300,3400,3600,3600,3800,3500,3300,3200,3100,3100,3100,3000,3200,3000,3000,2800,3000,3000,2900,2800,2700,2600,2400,2300,2300,2100,2000,1900,1900,1800,1800,1600,1500,1600,1500,1600,1600,1900,1400,1300,1200,1200,1000,900,900,900,800,700,700,600,500,500,1600
E09000029,Sutton,2023,4600,2300,2400,2500,2500,2700,2600,2700,2600,2600,2800,2800,2800,2700,2700,2700,2500,2400,1900,1800,1700,1900,2100,2100,2200,2400,2500,2600,2700,2500,2800,2800,2900,2900,3200,3100,3200,3300,3400,3500,3700,3600,3800,3600,3300,3200,3100,3100,3000,3000,3200,2900,2900,2800,3000,2900,2900,2800,2700,2600,2400,2300,2300,2100,2000,1900,1900,1700,1700,1600,1500,1500,1500,1600,1600,1800,1400,1200,1200,1100,1000,800,900,800,800,700,600,600,500,1600
E09000029,Sutton,2024,4600,2300,2300,2400,2500,2500,2700,2600,2700,2600,2600,2800,2800,2800,2800,2700,2700,2400,1900,1800,1800,1900,2100,2100,2100,2200,2400,2600,2600,2700,2600,2800,2900,2900,2900,3200,3200,3200,3300,3400,3500,3700,3600,3800,3600,3300,3200,3100,3100,3000,2900,3100,2900,2900,2800,2900,2900,2800,2700,2600,2500,2300,2300,2200,2100,2000,1800,1800,1700,1700,1600,1500,1500,1500,1500,1600,1800,1400,1200,1100,1100,900,800,800,800,700,600,600,500,1700
E09000029,Sutton,2025,4600,2300,2300,2300,2400,2500,2500,2700,2600,2700,2600,2700,2800,2800,2800,2800,2700,2600,1900,1800,1800,2000,2000,2200,2200,2200,2300,2500,2600,2700,2800,2600,2900,2900,3000,3000,3300,3200,3300,3400,3400,3500,3700,3600,3800,3500,3300,3100,3000,3100,3000,2900,3100,2900,2900,2700,2900,2800,2800,2700,2600,2500,2300,2200,2200,2000,1900,1800,1800,1700,1700,1600,1500,1500,1400,1500,1500,1700,1300,1100,1100,1000,900,700,800,700,700,500,500,1700
E09000029,Sutton,2026,4600,2300,2300,2300,2300,2400,2500,2500,2700,2600,2700,2600,2700,2800,2800,2800,2800,2600,2000,1700,1800,2000,2200,2100,2200,2200,2200,2300,2500,2600,2700,2800,2700,2900,3000,3100,3100,3300,3300,3300,3400,3400,3500,3700,3600,3800,3500,3300,3100,3000,3000,2900,2900,3100,2900,2800,2700,2800,2800,2700,2700,2600,2500,2300,2200,2200,2000,1900,1800,1800,1700,1600,1500,1400,1500,1400,1500,1500,1700,1300,1100,1000,1000,800,700,700,600,600,500,1800
E09000029,Sutton,2027,4600,2300,2300,2300,2300,2300,2400,2500,2500,2700,2600,2700,2700,2700,2900,2800,2800,2600,2000,1800,1900,2100,2200,2300,2200,2200,2300,2300,2400,2600,2700,2800,2900,2800,3000,3100,3200,3100,3400,3300,3400,3500,3400,3500,3700,3600,3800,3500,3200,3100,3000,3000,2900,2800,3000,2800,2800,2600,2800,2700,2700,2600,2500,2400,2200,2200,2100,2000,1900,1700,1700,1600,1600,1500,1400,1400,1400,1400,1400,1600,1200,1100,1000,900,800,600,700,600,500,1800
E09000029,Sutton,2028,4600,2300,2300,2300,2300,2300,2300,2400,2500,2500,2700,2700,2700,2700,2700,2900,2900,2700,2000,1800,2000,2100,2300,2300,2300,2200,2300,2300,2300,2500,2600,2800,2800,2900,2800,3100,3200,3200,3200,3400,3400,3400,3400,3500,3500,3700,3600,3700,3500,3200,3100,2900,2900,2900,2800,3000,2800,2700,2600,2700,2700,2700,2600,2500,2400,2200,2100,2100,1900,1800,1700,1700,1600,1600,1500,1400,1400,1300,1400,1400,1500,1200,1000,900,900,700,600,600,500,1800
E09000029,Sutton,2029,4600,2300,2300,2300,2300,2300,2300,2400,2400,2500,2600,2700,2700,2700,2700,2700,2900,2700,2000,1800,2000,2200,2300,2400,2400,2300,2200,2300,2400,2400,2500,2700,2800,2900,3000,2900,3200,3200,3300,3300,3500,3400,3400,3500,3500,3500,3600,3500,3700,3400,3200,3000,2900,2900,2800,2800,2900,2700,2700,2500,2700,2700,2600,2500,2400,2400,2100,2100,2000,1900,1800,1700,1700,1600,1600,1400,1300,1300,1300,1300,1300,1500,1100,1000,900,800,700,500,500,1900
E09000029,Sutton,2030,4600,2300,2300,2300,2300,2300,2300,2300,2400,2400,2600,2600,2700,2700,2800,2700,2700,2700,2000,1800,2000,2200,2400,2400,2400,2400,2400,2300,2400,2400,2500,2600,2800,2900,2900,3100,3000,3200,3300,3300,3300,3500,3400,3400,3500,3400,3500,3600,3500,3600,3400,3100,3000,2900,2900,2800,2700,2900,2700,2600,2500,2600,2600,2600,2500,2400,2300,2100,2000,2000,1900,1800,1700,1600,1500,1500,1400,1300,1300,1200,1300,1300,1400,1100,900,800,700,600,500,1900
E09000029,Sutton,2031,4600,2300,2300,2300,2200,2300,2300,2300,2300,2400,2400,2600,2600,2700,2700,2800,2700,2600,2000,1900,2000,2200,2500,2600,2500,2500,2500,2400,2400,2400,2500,2500,2600,2800,2900,3000,3100,3100,3300,3300,3400,3300,3500,3400,3400,3500,3400,3500,3600,3500,3600,3300,3100,2900,2800,2800,2700,2700,2800,2600,2600,2500,2600,2600,2500,2500,2400,2300,2100,2000,2000,1800,1700,1600,1600,1500,1500,1400,1300,1300,1200,1200,1200,1300,1000,800,800,700,500,1900
E09000030,Tower Hamlets,2001,6800,3800,3800,3700,3900,3900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700
E09000030,Tower Hamlets,2002,7500,3800,3700,3900,3900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600
E09000030,Tower Hamlets,2003,7600,3700,3900,3900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600
E09000030,Tower Hamlets,2004,7600,3900,3900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600
E09000030,Tower Hamlets,2005,7600,3900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600,2500
E09000030,Tower Hamlets,2006,7900,4000,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600,2500,2600
E09000030,Tower Hamlets,2007,7900,4100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600,2500,2600,2800
E09000030,Tower Hamlets,2008,8100,3000,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600,2500,2600,2800,2600
E09000030,Tower Hamlets,2009,7100,3000,3500,3600,3600,3500,3700,3700,3900,3000,2900,2900,3400,3400,3500,3400,3600,3700,3100,2900,2900,2900,3200,3400,3300,3200,3500,3000,3000,2800,2800,2800,3200,3200,3200,3200,2800,3000,3000,2800,2700,2700,3100,3200,3200,2700,2800,3000,2900,2700,2700,2700,3000,3100,2700,2600,2700,2900,2800,2700,2700,2700,3000,2600,2700,2600,2700,2800,2800,2600,2600,2700,2600,2600,2600,2500,2700,2800,2700,2600,2600,2700,2600,2600,2600,2500,2600,2800,2600,2600
E09000030,Tower Hamlets,2010,8200,3700,3600,3500,3200,3200,3100,3000,2800,2600,2600,2600,2700,2600,2400,2500,2400,2900,4100,4700,5200,6100,6900,7100,7500,7800,7800,7700,7800,7400,6700,6100,5900,5400,5200,4600,4100,3900,3700,3500,3200,3000,3000,2600,2500,2500,2300,2300,2200,2000,2000,1900,1800,1800,1600,1600,1500,1500,1300,1200,1200,1200,1200,1000,900,900,800,800,800,900,800,800,800,800,700,700,600,600,600,600,500,500,400,400,300,300,200,200,200,500
E09000030,Tower Hamlets,2011,8300,3800,3700,3500,3300,3100,3200,3100,2900,2700,2600,2600,2600,2700,2600,2500,2500,2700,3800,4800,5100,5700,6900,7800,8000,8300,8300,8200,8000,7900,7400,6600,6100,5800,5100,4900,4400,3900,3700,3500,3300,3100,2900,2900,2600,2400,2400,2300,2200,2100,2000,2000,1900,1900,1800,1600,1600,1500,1400,1300,1200,1100,1100,1200,900,900,800,800,800,800,900,800,800,800,700,700,700,600,600,600,600,500,400,400,300,300,300,200,200,500
E09000030,Tower Hamlets,2012,8700,4000,3700,3600,3400,3300,3200,3200,3000,2900,2700,2600,2700,2600,2700,2600,2500,2800,3600,4400,5100,5600,6600,7700,8500,8500,8600,8600,8300,7900,7700,7200,6300,5900,5600,5000,4800,4200,3800,3700,3500,3300,3100,3000,2800,2600,2400,2400,2300,2200,2100,2000,2000,1900,1900,1800,1600,1600,1500,1400,1200,1200,1100,1100,1200,900,900,800,800,800,800,800,700,700,700,700,600,600,600,600,600,500,400,400,300,300,200,200,200,600
E09000030,Tower Hamlets,2013,8900,4000,3900,3500,3500,3400,3200,3100,3100,3000,3000,2800,2700,2700,2700,2800,2700,2800,3600,4100,4800,5700,6500,7600,8600,9200,9100,9000,8700,8300,7900,7600,7000,6200,5800,5500,4800,4600,4200,3800,3600,3500,3200,3100,3000,2800,2600,2400,2400,2300,2200,2100,2100,2000,1900,1900,1800,1600,1600,1500,1500,1200,1200,1200,1100,1100,1000,900,800,800,800,800,800,700,700,700,700,600,600,600,500,500,500,400,400,300,200,200,200,700
E09000030,Tower Hamlets,2014,8700,4100,3800,3800,3400,3500,3400,3200,3100,3100,3100,3000,2800,2700,2800,2700,2900,3000,3700,4300,4500,5400,6800,7400,8600,9400,9700,9200,9200,8700,8200,7900,7400,6900,6200,5700,5400,4800,4500,4100,3800,3600,3500,3200,3200,3000,2900,2600,2500,2500,2400,2200,2100,2100,2000,1900,1900,1800,1700,1600,1500,1500,1300,1200,1200,1100,1100,900,900,800,700,700,800,800,700,700,700,700,600,600,500,500,500,500,300,300,300,200,200,700
E09000030,Tower Hamlets,2015,8500,4000,3900,3600,3700,3400,3500,3400,3200,3100,3100,3100,3100,2900,2800,2900,2900,3200,4000,4500,4800,5200,6300,7800,8300,9300,9900,10000,9300,9200,8600,8000,7700,7100,6700,6000,5600,5300,4700,4500,4100,3800,3600,3600,3300,3200,3000,3000,2700,2500,2500,2400,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1300,1200,1200,1100,1100,900,900,800,700,700,800,800,700,700,700,600,600,600,500,500,400,400,300,300,300,200,700
E09000030,Tower Hamlets,2016,8500,3800,3700,3700,3500,3600,3400,3400,3400,3200,3200,3200,3100,3100,2900,2800,3000,3200,4100,4600,4900,5400,6200,7200,8500,8700,9500,10200,10000,9200,9000,8300,7700,7500,6900,6500,5800,5400,5200,4600,4400,4100,3800,3500,3500,3300,3200,3100,3000,2700,2600,2500,2400,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1300,1200,1200,1100,1100,900,800,800,700,700,800,800,700,700,600,600,500,500,500,400,400,400,300,200,200,700
E09000030,Tower Hamlets,2017,8700,3800,3700,3600,3600,3400,3600,3300,3400,3300,3200,3200,3200,3200,3200,2900,2900,3200,4000,4900,5100,5500,6200,7100,7800,9100,9000,9600,10200,9700,9000,8800,8000,7500,7300,6600,6200,5700,5300,5100,4500,4400,4000,3800,3600,3500,3300,3200,3100,3000,2700,2600,2600,2400,2300,2200,2100,2000,2000,1900,1800,1700,1600,1600,1500,1200,1200,1200,1100,1100,900,800,800,700,700,800,700,700,600,600,600,500,500,400,400,400,400,200,200,800
E09000030,Tower Hamlets,2018,8600,4100,3700,3600,3500,3600,3400,3500,3300,3300,3400,3300,3300,3300,3200,3200,3100,3200,4000,4800,5400,5700,6500,7400,8000,8600,9500,9300,9700,10100,9600,9000,8500,7800,7300,7000,6500,6100,5500,5300,5000,4500,4300,4000,3800,3600,3600,3300,3200,3100,3000,2800,2600,2600,2500,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1300,1200,1200,1100,1100,900,800,700,700,700,700,700,600,600,600,500,500,400,400,400,300,300,200,800
E09000030,Tower Hamlets,2019,8500,4100,3800,3600,3500,3600,3600,3400,3500,3300,3400,3400,3300,3300,3300,3300,3300,3400,4000,4800,5200,5900,6800,7400,8200,8600,9000,9700,9300,9600,9800,9300,8700,8100,7500,7100,6700,6200,6000,5400,5200,5000,4400,4300,4000,3800,3600,3600,3400,3200,3100,3000,2800,2700,2700,2500,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1200,1300,1200,1100,1100,900,800,700,700,700,700,700,600,600,500,500,400,400,400,400,300,300,900
E09000030,Tower Hamlets,2020,8400,4000,3900,3700,3500,3500,3500,3600,3400,3500,3300,3400,3400,3300,3300,3400,3400,3500,3900,4500,5000,5600,6600,7500,8000,8600,8900,9200,9800,9300,9400,9600,9000,8400,7900,7300,6900,6600,6100,5900,5300,5200,4900,4400,4300,4000,3800,3600,3600,3300,3200,3100,3000,2800,2700,2600,2500,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1200,1200,1100,1000,1000,900,800,700,700,700,700,600,600,500,500,500,400,400,300,300,300,900
E09000030,Tower Hamlets,2021,8300,4000,3900,3800,3600,3500,3400,3500,3600,3300,3500,3300,3400,3500,3400,3400,3400,3500,4000,4400,4800,5400,6100,7100,7900,8300,8900,9000,9200,9700,9100,9200,9200,8700,8200,7700,7100,6700,6400,6000,5800,5300,5100,4900,4400,4200,4000,3800,3600,3600,3300,3200,3100,3000,2800,2600,2600,2400,2300,2200,2100,2000,2000,1900,1800,1700,1600,1500,1500,1200,1200,1100,1000,1000,900,800,700,600,600,600,600,500,500,500,400,400,300,300,300,900
E09000030,Tower Hamlets,2022,8300,3900,3900,3700,3700,3600,3400,3400,3500,3500,3300,3500,3300,3400,3500,3400,3400,3600,4000,4400,4600,5100,6000,6700,7600,8300,8600,9000,9000,9100,9500,8900,8900,8900,8400,7900,7400,6900,6500,6300,5800,5700,5200,5000,4800,4300,4200,3900,3800,3600,3600,3300,3200,3100,3000,2800,2600,2600,2400,2300,2200,2100,2000,2000,1800,1700,1700,1500,1500,1500,1200,1200,1100,1000,1000,800,800,700,600,600,600,600,500,500,400,400,300,300,300,1000
E09000030,Tower Hamlets,2023,8300,3900,3700,3700,3700,3700,3600,3400,3400,3500,3500,3300,3500,3300,3400,3500,3500,3600,4100,4500,4700,5000,5800,6700,7300,8000,8500,8700,9100,9000,9000,9200,8700,8600,8600,8100,7700,7200,6700,6400,6100,5800,5600,5100,5000,4700,4300,4200,3900,3800,3500,3500,3300,3200,3100,3000,2800,2600,2600,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1400,1200,1200,1100,1000,1000,800,700,600,600,600,600,600,500,400,400,400,300,300,1000
E09000030,Tower Hamlets,2024,8300,3900,3800,3600,3600,3600,3600,3500,3400,3300,3500,3500,3400,3500,3400,3500,3600,3700,4200,4700,4800,5000,5700,6500,7300,7800,8400,8700,8800,9000,8800,8800,8900,8400,8300,8300,7800,7400,7000,6600,6300,6100,5700,5500,5100,4900,4700,4200,4100,3900,3700,3500,3500,3300,3200,3100,3000,2800,2600,2600,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1400,1100,1100,1000,900,900,800,700,600,600,500,500,500,500,400,400,300,300,1100
E09000030,Tower Hamlets,2025,8300,3900,3700,3600,3500,3600,3600,3600,3500,3300,3400,3500,3600,3400,3500,3400,3600,3800,4400,4800,5000,5200,5700,6400,7100,7800,8100,8600,8800,8800,8900,8600,8500,8600,8100,8000,8000,7600,7200,6800,6400,6200,5900,5600,5400,5000,4800,4700,4200,4100,3800,3700,3500,3500,3300,3200,3100,3000,2700,2600,2500,2400,2300,2200,2000,1900,1900,1800,1700,1600,1500,1400,1400,1100,1100,1000,900,900,800,700,600,500,500,500,500,400,400,300,300,1100
E09000030,Tower Hamlets,2026,8200,3900,3700,3600,3500,3500,3600,3500,3600,3500,3300,3400,3500,3600,3400,3600,3500,3800,4600,5000,5100,5400,6000,6500,7100,7700,8100,8400,8700,8800,8600,8600,8300,8200,8300,7800,7700,7700,7300,7000,6600,6300,6000,5800,5500,5400,5000,4800,4600,4200,4000,3800,3700,3500,3500,3300,3100,3000,2900,2700,2500,2500,2400,2200,2100,2000,1900,1900,1700,1600,1500,1400,1400,1300,1100,1100,1000,900,900,700,700,600,500,500,500,500,400,300,300,1200
E09000030,Tower Hamlets,2027,8200,3800,3700,3600,3500,3500,3400,3500,3500,3500,3500,3400,3400,3500,3600,3500,3700,3800,4600,5200,5400,5600,6300,6800,7200,7700,8100,8400,8500,8600,8600,8400,8300,8000,7900,7900,7500,7400,7400,7100,6800,6500,6100,5900,5700,5400,5300,4900,4700,4500,4100,4000,3800,3700,3500,3400,3200,3100,3000,2900,2700,2500,2500,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1300,1100,1000,1000,900,800,700,600,500,500,500,400,400,300,300,1200
E09000030,Tower Hamlets,2028,8200,3800,3700,3500,3400,3400,3400,3400,3500,3500,3500,3500,3400,3400,3600,3700,3600,4000,4700,5400,5600,5900,6500,7200,7600,7800,8100,8400,8600,8400,8500,8400,8100,8000,7700,7500,7600,7200,7100,7200,6900,6600,6400,6000,5800,5600,5400,5200,4900,4700,4500,4100,4000,3800,3600,3400,3400,3200,3000,3000,2900,2700,2500,2500,2300,2200,2100,1900,1800,1800,1700,1600,1500,1400,1300,1300,1000,1000,900,800,800,700,600,500,500,400,400,400,300,1200
E09000030,Tower Hamlets,2029,8200,3800,3600,3500,3400,3400,3400,3400,3400,3500,3500,3500,3500,3400,3500,3600,3800,3900,4900,5400,5800,6200,6800,7500,8000,8200,8200,8400,8500,8500,8300,8300,8100,7700,7700,7300,7200,7300,6900,6900,6900,6700,6500,6200,5900,5700,5600,5300,5200,4800,4600,4400,4000,3900,3700,3600,3400,3400,3100,3000,2900,2800,2600,2500,2500,2300,2100,2000,1900,1800,1700,1600,1500,1400,1300,1300,1200,1000,1000,900,800,800,600,600,500,400,400,400,300,1300
E09000030,Tower Hamlets,2030,8200,3800,3600,3500,3400,3400,3400,3400,3400,3300,3500,3500,3600,3600,3500,3500,3700,4100,4800,5600,5800,6400,7100,7800,8200,8500,8500,8500,8500,8400,8300,8100,8000,7700,7400,7300,7000,6900,7000,6700,6700,6800,6500,6300,6100,5800,5600,5500,5200,5100,4700,4500,4400,4000,3900,3700,3500,3300,3300,3100,3000,2900,2800,2600,2500,2400,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1200,1000,900,900,800,700,600,500,400,400,400,300,1300
E09000030,Tower Hamlets,2031,8200,3800,3600,3500,3400,3400,3300,3300,3300,3300,3300,3500,3500,3600,3600,3500,3600,4000,5000,5500,6000,6400,7300,8100,8500,8800,8900,8800,8600,8400,8300,8100,7800,7700,7400,7100,7000,6800,6700,6800,6500,6500,6600,6400,6200,6000,5700,5500,5400,5100,5000,4600,4500,4300,4000,3800,3600,3500,3300,3300,3100,2900,2900,2800,2600,2400,2400,2200,2100,2000,1800,1700,1700,1500,1400,1400,1200,1200,1100,900,900,800,700,700,600,500,400,400,300,1400
E09000031,Waltham Forest,2001,6500,3600,3800,3800,4000,4300,4400,4400,3100,3000,3300,3400,3600,3800,3900,4200,4300,3200,3000,2900,3200,3400,3600,3700,3800,4100,3100,3100,2900,2900,3100,3300,3500,3600,3700,3100,3000,3000,2900,2900,3100,3300,3400,3600,2900,3000,3000,2900,2800,2900,3000,3300,3400,2900,2900,3000,3000,2900,2800,2900,3000,3300,2900,2800,2800,3000,2900,2900,2900,3000,3000,3000,2800,2800,2800,2900,2900,2900,2900,3000,3000,3000,2800,2900,2800,2900,2900,2900,2900,2900
E09000031,Waltham Forest,2002,7000,3800,3800,4000,4300,4400,4400,3100,3000,3300,3400,3600,3800,3900,4200,4300,3200,3000,2900,3200,3400,3600,3700,3800,4100,3100,3100,2900,2900,3100,3300,3500,3600,3700,3100,3000,3000,2900,2900,3100,3300,3400,3600,2900,3000,3000,2900,2800,2900,3000,3300,3400,2900,2900,3000,3000,2900,2800,2900,3000,3300,2900,2800,2800,3000,2900,2900,2900,3000,3000,3000,2800,2800,2800,2900,2900,2900,2900,3000,3000,3000,2800,2900,2800,2900,2900,2900,2900,2900,2900
E09000031,Waltham Forest,2003,7300,3800,4000,4300,4400,4400,3100,3000,3300,3400,3600,3800,3900,4200,4300,3200,3000,2900,3200,3400,3600,3700,3800,4100,3100,3100,2900,2900,3100,3300,3500,3600,3700,3100,3000,3000,2900,2900,3100,3300,3400,3600,2900,3000,3000,2900,2800,2900,3000,3300,3400,2900,2900,3000,3000,2900,2800,2900,3000,3300,2900,2800,2800,3000,2900,2900,2900,3000,3000,3000,2800,2800,2800,2900,2900,2900,2900,3000,3000,3000,2800,2900,2800,2900,2900,2900,2900,2900,2900,3000
E09000031,Waltham Forest,2004,7600,4000,4300,4400,4400,3100,3000,3300,3400,3600,3800,3900,4200,4300,3200,3000,2900,3200,3400,3600,3700,3800,4100,3100,3100,2900,2900,3100,3300,3500,3600,3700,3100,3000,3000,2900,2900,3100,3300,3400,3600,2900,3000,3000,2900,2800,2900,3000,3300,3400,2900,2900,3000,3000,2900,2800,2900,3000,3300,2900,2800,2800,3000,2900,2900,2900,3000,3000,3000,2800,2800,2800,2900,2900,2900,2900,3000,3000,3000,2800,2900,2800,2900,2900,2900,2900,2900,2900,3000,2800
E09000031,Waltham Forest,2005,7900,4300,4400,4400,3100,3000,3300,3400,3600,3800,3900,4200,4300,3200,3000,2900,3200,3400,3600,3700,3800,4100,3100,3100,2900,2900,3100,3300,3500,3600,3700,3100,3000,3000,2900,2900,3100,3300,3400,3600,2900,3000,3000,2900,2800,2900,3000,3300,3400,2900,2900,3000,3000,2900,2800,2900,3000,3300,2900,2800,2800,3000,2900,2900,2900,3000,3000,3000,2800,2800,2800,2900,2900,2900,2900,3000,3000,3000,2800,2900,2800,2900,2900,2900,2900,2900,2900,3000,2800,2900
