"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000030";"Tower Hamlets";2021;"IND_01_AGE";1,2998
"E09000030";"Tower Hamlets";2021;"VAL_02_RACE_WHITE";45,64
"E09000030";"Tower Hamlets";2021;"VAR_02_RACE_WHITE";0,0947
"E09000030";"Tower Hamlets";2021;"IND_02_RACE_WHITE";1,1365
"E09000030";"Tower Hamlets";2021;"VAL_03_WEEK_EARNINGS";685,2
"E09000030";"Tower Hamlets";2021;"VAR_03_WEEK_EARNINGS";2,3665
"E09000030";"Tower Hamlets";2021;"IND_03_WEEK_EARNINGS";0,367
"E09000030";"Tower Hamlets";2021;"VAL_04_PERCENT_NVQ4";52
"E09000030";"Tower Hamlets";2021;"VAR_04_PERCENT_NVQ4";1,1897
"E09000030";"Tower Hamlets";2021;"IND_04_PERCENT_NVQ4";-0,5528
"E09000030";"Tower Hamlets";2021;"VAL_05_CAR_TRAFFIC";573
"E09000030";"Tower Hamlets";2021;"VAR_05_CAR_TRAFFIC";-1,8693
"E09000030";"Tower Hamlets";2021;"IND_05_CAR_TRAFFIC";-0,796
"E09000030";"Tower Hamlets";2021;"VAL_06_EXP_LIFE";79,35
"E09000030";"Tower Hamlets";2021;"VAR_06_EXP_LIFE";0,029
"E09000030";"Tower Hamlets";2021;"IND_06_EXP_LIFE";0,1789
"E09000030";"Tower Hamlets";2021;"VAL_07_CRIMES";2630
"E09000030";"Tower Hamlets";2021;"VAR_07_CRIMES";1,2708
"E09000030";"Tower Hamlets";2021;"IND_07_CRIMES";6,2061
"E09000030";"Tower Hamlets";2021;"VAL_08_SERVICES";3110
"E09000030";"Tower Hamlets";2021;"VAR_08_SERVICES";5,0788
"E09000030";"Tower Hamlets";2021;"IND_08_SERVICES";0,3655
"E09000030";"Tower Hamlets";2021;"VAL_09_HOUSE_PRICE";496187,25
"E09000030";"Tower Hamlets";2021;"VAR_09_HOUSE_PRICE";5,6177
"E09000030";"Tower Hamlets";2021;"IND_09_HOUSE_PRICE";0,0064
"E09000030";"Tower Hamlets";2021;"VAL_10_HOUSE_RENT";126,71
"E09000030";"Tower Hamlets";2021;"VAR_10_HOUSE_RENT";2,7312
"E09000030";"Tower Hamlets";2021;"IND_10_HOUSE_RENT";0,1859
"E09000030";"Tower Hamlets";2031;"VAL_01_AGE";43,26
"E09000030";"Tower Hamlets";2031;"VAR_01_AGE";-1,0693
"E09000030";"Tower Hamlets";2031;"IND_01_AGE";-6,2831
"E09000030";"Tower Hamlets";2031;"VAL_02_RACE_WHITE";45,31
"E09000030";"Tower Hamlets";2031;"VAR_02_RACE_WHITE";-0,0725
"E09000030";"Tower Hamlets";2031;"IND_02_RACE_WHITE";0,797
"E09000030";"Tower Hamlets";2031;"VAL_03_WEEK_EARNINGS";849,87
"E09000030";"Tower Hamlets";2031;"VAR_03_WEEK_EARNINGS";2,1771
"E09000030";"Tower Hamlets";2031;"IND_03_WEEK_EARNINGS";-0,0535
"E09000030";"Tower Hamlets";2031;"VAL_04_PERCENT_NVQ4";66,47
"E09000030";"Tower Hamlets";2031;"VAR_04_PERCENT_NVQ4";2,4855
"E09000030";"Tower Hamlets";2031;"IND_04_PERCENT_NVQ4";0,0289
"E09000030";"Tower Hamlets";2031;"VAL_05_CAR_TRAFFIC";563
"E09000030";"Tower Hamlets";2031;"VAR_05_CAR_TRAFFIC";-0,1759
"E09000030";"Tower Hamlets";2031;"IND_05_CAR_TRAFFIC";-1,9416
"E09000030";"Tower Hamlets";2031;"VAL_06_EXP_LIFE";76,96
"E09000030";"Tower Hamlets";2031;"VAR_06_EXP_LIFE";-0,3054
"E09000030";"Tower Hamlets";2031;"IND_06_EXP_LIFE";-2,0974
"E09000030";"Tower Hamlets";2031;"VAL_07_CRIMES";2633,27
"E09000030";"Tower Hamlets";2031;"VAR_07_CRIMES";0,0124
"E09000030";"Tower Hamlets";2031;"IND_07_CRIMES";-0,9479
"E09000030";"Tower Hamlets";2031;"VAL_08_SERVICES";3846
"E09000030";"Tower Hamlets";2031;"VAR_08_SERVICES";2,1468
"E09000030";"Tower Hamlets";2031;"IND_08_SERVICES";0,8539
"E09000030";"Tower Hamlets";2031;"VAL_09_HOUSE_PRICE";543596,31
"E09000030";"Tower Hamlets";2031;"VAR_09_HOUSE_PRICE";0,9167
"E09000030";"Tower Hamlets";2031;"IND_09_HOUSE_PRICE";-0,574
"E09000030";"Tower Hamlets";2031;"VAL_10_HOUSE_RENT";163,03
"E09000030";"Tower Hamlets";2031;"VAR_10_HOUSE_RENT";2,5524
"E09000030";"Tower Hamlets";2031;"IND_10_HOUSE_RENT";0,0737
"E09000031";"Waltham Forest";2001;"VAL_01_AGE";47,18
"E09000031";"Waltham Forest";2001;"VAR_01_AGE";0
"E09000031";"Waltham Forest";2001;"IND_01_AGE";0
"E09000031";"Waltham Forest";2001;"VAL_02_RACE_WHITE";64,46
"E09000031";"Waltham Forest";2001;"VAR_02_RACE_WHITE";0
"E09000031";"Waltham Forest";2001;"IND_02_RACE_WHITE";0
"E09000031";"Waltham Forest";2001;"VAL_03_WEEK_EARNINGS";403,8
"E09000031";"Waltham Forest";2001;"VAR_03_WEEK_EARNINGS";0
"E09000031";"Waltham Forest";2001;"IND_03_WEEK_EARNINGS";0
"E09000031";"Waltham Forest";2001;"VAL_04_PERCENT_NVQ4";23,8
"E09000031";"Waltham Forest";2001;"VAR_04_PERCENT_NVQ4";0
"E09000031";"Waltham Forest";2001;"IND_04_PERCENT_NVQ4";0
"E09000031";"Waltham Forest";2001;"VAL_05_CAR_TRAFFIC";630
"E09000031";"Waltham Forest";2001;"VAR_05_CAR_TRAFFIC";0
"E09000031";"Waltham Forest";2001;"IND_05_CAR_TRAFFIC";0
"E09000031";"Waltham Forest";2001;"VAL_06_EXP_LIFE";77,13
"E09000031";"Waltham Forest";2001;"VAR_06_EXP_LIFE";0
"E09000031";"Waltham Forest";2001;"IND_06_EXP_LIFE";0
"E09000031";"Waltham Forest";2001;"VAL_07_CRIMES";2521,67
"E09000031";"Waltham Forest";2001;"VAR_07_CRIMES";0
"E09000031";"Waltham Forest";2001;"IND_07_CRIMES";0
"E09000031";"Waltham Forest";2001;"VAL_08_SERVICES";1285
"E09000031";"Waltham Forest";2001;"VAR_08_SERVICES";0
"E09000031";"Waltham Forest";2001;"IND_08_SERVICES";0
"E09000031";"Waltham Forest";2001;"VAL_09_HOUSE_PRICE";118843,46
"E09000031";"Waltham Forest";2001;"VAR_09_HOUSE_PRICE";0
"E09000031";"Waltham Forest";2001;"IND_09_HOUSE_PRICE";0
"E09000031";"Waltham Forest";2001;"VAL_10_HOUSE_RENT";66,78
"E09000031";"Waltham Forest";2001;"VAR_10_HOUSE_RENT";0
"E09000031";"Waltham Forest";2001;"IND_10_HOUSE_RENT";0
"E09000031";"Waltham Forest";2011;"VAL_01_AGE";43,52
"E09000031";"Waltham Forest";2011;"VAR_01_AGE";-0,8042
"E09000031";"Waltham Forest";2011;"IND_01_AGE";-0,0034
"E09000031";"Waltham Forest";2011;"VAL_02_RACE_WHITE";52,19
"E09000031";"Waltham Forest";2011;"VAR_02_RACE_WHITE";-2,0894
"E09000031";"Waltham Forest";2011;"IND_02_RACE_WHITE";-0,2173
"E09000031";"Waltham Forest";2011;"VAL_03_WEEK_EARNINGS";464,4
"E09000031";"Waltham Forest";2011;"VAR_03_WEEK_EARNINGS";1,5658
"E09000031";"Waltham Forest";2011;"IND_03_WEEK_EARNINGS";-0,335
"E09000031";"Waltham Forest";2011;"VAL_04_PERCENT_NVQ4";38,4
"E09000031";"Waltham Forest";2011;"VAR_04_PERCENT_NVQ4";7,0728
"E09000031";"Waltham Forest";2011;"IND_04_PERCENT_NVQ4";0,3767
"E09000031";"Waltham Forest";2011;"VAL_05_CAR_TRAFFIC";573
"E09000031";"Waltham Forest";2011;"VAR_05_CAR_TRAFFIC";-0,9439
"E09000031";"Waltham Forest";2011;"IND_05_CAR_TRAFFIC";-0,4387
"E09000031";"Waltham Forest";2011;"VAL_06_EXP_LIFE";80,82
"E09000031";"Waltham Forest";2011;"VAR_06_EXP_LIFE";0,5859
"E09000031";"Waltham Forest";2011;"IND_06_EXP_LIFE";0,2914
"E09000031";"Waltham Forest";2011;"VAL_07_CRIMES";2086,83
"E09000031";"Waltham Forest";2011;"VAR_07_CRIMES";-1,875
"E09000031";"Waltham Forest";2011;"IND_07_CRIMES";0,3481
"E09000031";"Waltham Forest";2011;"VAL_08_SERVICES";1355
"E09000031";"Waltham Forest";2011;"VAR_08_SERVICES";0,6652
"E09000031";"Waltham Forest";2011;"IND_08_SERVICES";-0,3012
"E09000031";"Waltham Forest";2011;"VAL_09_HOUSE_PRICE";220905,44
"E09000031";"Waltham Forest";2011;"VAR_09_HOUSE_PRICE";6,3955
"E09000031";"Waltham Forest";2011;"IND_09_HOUSE_PRICE";0,0317
"E09000031";"Waltham Forest";2011;"VAL_10_HOUSE_RENT";95,46
"E09000031";"Waltham Forest";2011;"VAR_10_HOUSE_RENT";3,6376
"E09000031";"Waltham Forest";2011;"IND_10_HOUSE_RENT";-0,1954
"E09000031";"Waltham Forest";2021;"VAL_01_AGE";46,58
"E09000031";"Waltham Forest";2021;"VAR_01_AGE";0,6818
"E09000031";"Waltham Forest";2021;"IND_01_AGE";0,1243
"E09000031";"Waltham Forest";2021;"VAL_02_RACE_WHITE";49,19
"E09000031";"Waltham Forest";2021;"VAR_02_RACE_WHITE";-0,5903
"E09000031";"Waltham Forest";2021;"IND_02_RACE_WHITE";0,1491
"E09000031";"Waltham Forest";2021;"VAL_03_WEEK_EARNINGS";629,6
"E09000031";"Waltham Forest";2021;"VAR_03_WEEK_EARNINGS";3,0902
"E09000031";"Waltham Forest";2021;"IND_03_WEEK_EARNINGS";0,785
"E09000031";"Waltham Forest";2021;"VAL_04_PERCENT_NVQ4";60,3
"E09000031";"Waltham Forest";2021;"VAR_04_PERCENT_NVQ4";4,6161
"E09000031";"Waltham Forest";2021;"IND_04_PERCENT_NVQ4";0,7353
"E09000031";"Waltham Forest";2021;"VAL_05_CAR_TRAFFIC";588
"E09000031";"Waltham Forest";2021;"VAR_05_CAR_TRAFFIC";0,2587
"E09000031";"Waltham Forest";2021;"IND_05_CAR_TRAFFIC";1,2486
"E09000031";"Waltham Forest";2021;"VAL_06_EXP_LIFE";81,03
"E09000031";"Waltham Forest";2021;"VAR_06_EXP_LIFE";0,026
"E09000031";"Waltham Forest";2021;"IND_06_EXP_LIFE";0,0569
"E09000031";"Waltham Forest";2021;"VAL_07_CRIMES";1841,75
"E09000031";"Waltham Forest";2021;"VAR_07_CRIMES";-1,2415
"E09000031";"Waltham Forest";2021;"IND_07_CRIMES";-4,086
"E09000031";"Waltham Forest";2021;"VAL_08_SERVICES";2320
"E09000031";"Waltham Forest";2021;"VAR_08_SERVICES";5,5249
"E09000031";"Waltham Forest";2021;"IND_08_SERVICES";0,4855
"E09000031";"Waltham Forest";2021;"VAL_09_HOUSE_PRICE";465211,67
"E09000031";"Waltham Forest";2021;"VAR_09_HOUSE_PRICE";7,7319
"E09000031";"Waltham Forest";2021;"IND_09_HOUSE_PRICE";0,3852
"E09000031";"Waltham Forest";2021;"VAL_10_HOUSE_RENT";118,32
"E09000031";"Waltham Forest";2021;"VAR_10_HOUSE_RENT";2,1701
"E09000031";"Waltham Forest";2021;"IND_10_HOUSE_RENT";-0,0577
"E09000031";"Waltham Forest";2031;"VAL_01_AGE";49,68
"E09000031";"Waltham Forest";2031;"VAR_01_AGE";0,6464
"E09000031";"Waltham Forest";2031;"IND_01_AGE";2,1937
"E09000031";"Waltham Forest";2031;"VAL_02_RACE_WHITE";47,62
"E09000031";"Waltham Forest";2031;"VAR_02_RACE_WHITE";-0,3238
"E09000031";"Waltham Forest";2031;"IND_02_RACE_WHITE";0,0935
"E09000031";"Waltham Forest";2031;"VAL_03_WEEK_EARNINGS";753,83
"E09000031";"Waltham Forest";2031;"VAR_03_WEEK_EARNINGS";1,8171
"E09000031";"Waltham Forest";2031;"IND_03_WEEK_EARNINGS";-0,21
"E09000031";"Waltham Forest";2031;"VAL_04_PERCENT_NVQ4";81,77
"E09000031";"Waltham Forest";2031;"VAR_04_PERCENT_NVQ4";3,0926
"E09000031";"Waltham Forest";2031;"IND_04_PERCENT_NVQ4";0,2802
"E09000031";"Waltham Forest";2031;"VAL_05_CAR_TRAFFIC";604
"E09000031";"Waltham Forest";2031;"VAR_05_CAR_TRAFFIC";0,2688
"E09000031";"Waltham Forest";2031;"IND_05_CAR_TRAFFIC";0,439
"E09000031";"Waltham Forest";2031;"VAL_06_EXP_LIFE";77,97
"E09000031";"Waltham Forest";2031;"VAR_06_EXP_LIFE";-0,3842
"E09000031";"Waltham Forest";2031;"IND_06_EXP_LIFE";-2,8966
"E09000031";"Waltham Forest";2031;"VAL_07_CRIMES";1581,99
"E09000031";"Waltham Forest";2031;"VAR_07_CRIMES";-1,5088
"E09000031";"Waltham Forest";2031;"IND_07_CRIMES";-7,3342
"E09000031";"Waltham Forest";2031;"VAL_08_SERVICES";2411
"E09000031";"Waltham Forest";2031;"VAR_08_SERVICES";0,3855
"E09000031";"Waltham Forest";2031;"IND_08_SERVICES";-0,6671
"E09000031";"Waltham Forest";2031;"VAL_09_HOUSE_PRICE";578385,11
"E09000031";"Waltham Forest";2031;"VAR_09_HOUSE_PRICE";2,2014
"E09000031";"Waltham Forest";2031;"IND_09_HOUSE_PRICE";0,0231
"E09000031";"Waltham Forest";2031;"VAL_10_HOUSE_RENT";153,49
"E09000031";"Waltham Forest";2031;"VAR_10_HOUSE_RENT";2,6366
"E09000031";"Waltham Forest";2031;"IND_10_HOUSE_RENT";0,1091
"E09000032";"Wandsworth";2001;"VAL_01_AGE";46,6
"E09000032";"Wandsworth";2001;"VAR_01_AGE";0
"E09000032";"Wandsworth";2001;"IND_01_AGE";0
"E09000032";"Wandsworth";2001;"VAL_02_RACE_WHITE";78,28
"E09000032";"Wandsworth";2001;"VAR_02_RACE_WHITE";0
"E09000032";"Wandsworth";2001;"IND_02_RACE_WHITE";0
"E09000032";"Wandsworth";2001;"VAL_03_WEEK_EARNINGS";502,1
"E09000032";"Wandsworth";2001;"VAR_03_WEEK_EARNINGS";0
"E09000032";"Wandsworth";2001;"IND_03_WEEK_EARNINGS";0
"E09000032";"Wandsworth";2001;"VAL_04_PERCENT_NVQ4";49,7
"E09000032";"Wandsworth";2001;"VAR_04_PERCENT_NVQ4";0
"E09000032";"Wandsworth";2001;"IND_04_PERCENT_NVQ4";0
"E09000032";"Wandsworth";2001;"VAL_05_CAR_TRAFFIC";833
"E09000032";"Wandsworth";2001;"VAR_05_CAR_TRAFFIC";0
"E09000032";"Wandsworth";2001;"IND_05_CAR_TRAFFIC";0
"E09000032";"Wandsworth";2001;"VAL_06_EXP_LIFE";77,9
"E09000032";"Wandsworth";2001;"VAR_06_EXP_LIFE";0
"E09000032";"Wandsworth";2001;"IND_06_EXP_LIFE";0
"E09000032";"Wandsworth";2001;"VAL_07_CRIMES";2976,42
"E09000032";"Wandsworth";2001;"VAR_07_CRIMES";0
"E09000032";"Wandsworth";2001;"IND_07_CRIMES";0
"E09000032";"Wandsworth";2001;"VAL_08_SERVICES";2065
"E09000032";"Wandsworth";2001;"VAR_08_SERVICES";0
"E09000032";"Wandsworth";2001;"IND_08_SERVICES";0
"E09000032";"Wandsworth";2001;"VAL_09_HOUSE_PRICE";205179,66
"E09000032";"Wandsworth";2001;"VAR_09_HOUSE_PRICE";0
"E09000032";"Wandsworth";2001;"IND_09_HOUSE_PRICE";0
"E09000032";"Wandsworth";2001;"VAL_10_HOUSE_RENT";64,34
"E09000032";"Wandsworth";2001;"VAR_10_HOUSE_RENT";0
"E09000032";"Wandsworth";2001;"IND_10_HOUSE_RENT";0
"E09000032";"Wandsworth";2011;"VAL_01_AGE";43,09
"E09000032";"Wandsworth";2011;"VAR_01_AGE";-0,78
"E09000032";"Wandsworth";2011;"IND_01_AGE";0,0268
"E09000032";"Wandsworth";2011;"VAL_02_RACE_WHITE";71,43
"E09000032";"Wandsworth";2011;"VAR_02_RACE_WHITE";-0,9116
"E09000032";"Wandsworth";2011;"IND_02_RACE_WHITE";0,4689
"E09000032";"Wandsworth";2011;"VAL_03_WEEK_EARNINGS";651,6
"E09000032";"Wandsworth";2011;"VAR_03_WEEK_EARNINGS";2,9382
"E09000032";"Wandsworth";2011;"IND_03_WEEK_EARNINGS";0,2478
"E09000032";"Wandsworth";2011;"VAL_04_PERCENT_NVQ4";64,5
"E09000032";"Wandsworth";2011;"VAR_04_PERCENT_NVQ4";3,7939
"E09000032";"Wandsworth";2011;"IND_04_PERCENT_NVQ4";-0,2615
"E09000032";"Wandsworth";2011;"VAL_05_CAR_TRAFFIC";627
"E09000032";"Wandsworth";2011;"VAR_05_CAR_TRAFFIC";-2,8009
"E09000032";"Wandsworth";2011;"IND_05_CAR_TRAFFIC";-3,269
"E09000032";"Wandsworth";2011;"VAL_06_EXP_LIFE";80,88
"E09000032";"Wandsworth";2011;"VAR_06_EXP_LIFE";0,4704
"E09000032";"Wandsworth";2011;"IND_06_EXP_LIFE";0,0368
"E09000032";"Wandsworth";2011;"VAL_07_CRIMES";1888
"E09000032";"Wandsworth";2011;"VAR_07_CRIMES";-4,45
"E09000032";"Wandsworth";2011;"IND_07_CRIMES";-0,5472
"E09000032";"Wandsworth";2011;"VAL_08_SERVICES";2215
"E09000032";"Wandsworth";2011;"VAR_08_SERVICES";0,8804
"E09000032";"Wandsworth";2011;"IND_08_SERVICES";-0,0751
"E09000032";"Wandsworth";2011;"VAL_09_HOUSE_PRICE";386200,19
"E09000032";"Wandsworth";2011;"VAR_09_HOUSE_PRICE";6,529
"E09000032";"Wandsworth";2011;"IND_09_HOUSE_PRICE";0,0532
"E09000032";"Wandsworth";2011;"VAL_10_HOUSE_RENT";103,76
"E09000032";"Wandsworth";2011;"VAR_10_HOUSE_RENT";4,895
"E09000032";"Wandsworth";2011;"IND_10_HOUSE_RENT";0,0827
"E09000032";"Wandsworth";2021;"VAL_01_AGE";44,46
"E09000032";"Wandsworth";2021;"VAR_01_AGE";0,3135
"E09000032";"Wandsworth";2021;"IND_01_AGE";-0,483
"E09000032";"Wandsworth";2021;"VAL_02_RACE_WHITE";69,93
"E09000032";"Wandsworth";2021;"VAR_02_RACE_WHITE";-0,212
"E09000032";"Wandsworth";2021;"IND_02_RACE_WHITE";0,6944
"E09000032";"Wandsworth";2021;"VAL_03_WEEK_EARNINGS";746
"E09000032";"Wandsworth";2021;"VAR_03_WEEK_EARNINGS";1,3621
"E09000032";"Wandsworth";2021;"IND_03_WEEK_EARNINGS";-0,2132
"E09000032";"Wandsworth";2021;"VAL_04_PERCENT_NVQ4";70,3
"E09000032";"Wandsworth";2021;"VAR_04_PERCENT_NVQ4";0,8648
"E09000032";"Wandsworth";2021;"IND_04_PERCENT_NVQ4";-0,6749
"E09000032";"Wandsworth";2021;"VAL_05_CAR_TRAFFIC";534
"E09000032";"Wandsworth";2021;"VAR_05_CAR_TRAFFIC";-1,5927
"E09000032";"Wandsworth";2021;"IND_05_CAR_TRAFFIC";-0,5303
"E09000032";"Wandsworth";2021;"VAL_06_EXP_LIFE";81,75
"E09000032";"Wandsworth";2021;"VAR_06_EXP_LIFE";0,107
"E09000032";"Wandsworth";2021;"IND_06_EXP_LIFE";3,3496
"E09000032";"Wandsworth";2021;"VAL_07_CRIMES";2081,33
"E09000032";"Wandsworth";2021;"VAR_07_CRIMES";0,9797
"E09000032";"Wandsworth";2021;"IND_07_CRIMES";5,0135
"E09000032";"Wandsworth";2021;"VAL_08_SERVICES";2710
"E09000032";"Wandsworth";2021;"VAR_08_SERVICES";2,0374
"E09000032";"Wandsworth";2021;"IND_08_SERVICES";-0,4522
"E09000032";"Wandsworth";2021;"VAL_09_HOUSE_PRICE";594458,33
"E09000032";"Wandsworth";2021;"VAR_09_HOUSE_PRICE";4,4073
"E09000032";"Wandsworth";2021;"IND_09_HOUSE_PRICE";-0,2104
"E09000032";"Wandsworth";2021;"VAL_10_HOUSE_RENT";131,04
"E09000032";"Wandsworth";2021;"VAR_10_HOUSE_RENT";2,3617
"E09000032";"Wandsworth";2021;"IND_10_HOUSE_RENT";0,0255
"E09000032";"Wandsworth";2031;"VAL_01_AGE";44,86
"E09000032";"Wandsworth";2031;"VAR_01_AGE";0,0896
"E09000032";"Wandsworth";2031;"IND_01_AGE";-0,5573
"E09000032";"Wandsworth";2031;"VAL_02_RACE_WHITE";69,31
"E09000032";"Wandsworth";2031;"VAR_02_RACE_WHITE";-0,089
"E09000032";"Wandsworth";2031;"IND_02_RACE_WHITE";0,7508
"E09000032";"Wandsworth";2031;"VAL_03_WEEK_EARNINGS";982,05
"E09000032";"Wandsworth";2031;"VAR_03_WEEK_EARNINGS";2,7873
"E09000032";"Wandsworth";2031;"IND_03_WEEK_EARNINGS";0,2118
"E09000032";"Wandsworth";2031;"VAL_04_PERCENT_NVQ4";85,84
"E09000032";"Wandsworth";2031;"VAR_04_PERCENT_NVQ4";2,0172
"E09000032";"Wandsworth";2031;"IND_04_PERCENT_NVQ4";-0,165
"E09000032";"Wandsworth";2031;"VAL_05_CAR_TRAFFIC";454
"E09000032";"Wandsworth";2031;"VAR_05_CAR_TRAFFIC";-1,6099
"E09000032";"Wandsworth";2031;"IND_05_CAR_TRAFFIC";-9,6183
"E09000032";"Wandsworth";2031;"VAL_06_EXP_LIFE";82,31
"E09000032";"Wandsworth";2031;"VAR_06_EXP_LIFE";0,0683
"E09000032";"Wandsworth";2031;"IND_06_EXP_LIFE";1,6927
"E09000032";"Wandsworth";2031;"VAL_07_CRIMES";1862,36
"E09000032";"Wandsworth";2031;"VAR_07_CRIMES";-1,1055
"E09000032";"Wandsworth";2031;"IND_07_CRIMES";-5,6411
"E09000032";"Wandsworth";2031;"VAL_08_SERVICES";2939
"E09000032";"Wandsworth";2031;"VAR_08_SERVICES";0,8145
"E09000032";"Wandsworth";2031;"IND_08_SERVICES";-0,2966
"E09000032";"Wandsworth";2031;"VAL_09_HOUSE_PRICE";749645,75
"E09000032";"Wandsworth";2031;"VAR_09_HOUSE_PRICE";2,3466
"E09000032";"Wandsworth";2031;"IND_09_HOUSE_PRICE";0,0905
"E09000032";"Wandsworth";2031;"VAL_10_HOUSE_RENT";165,88
"E09000032";"Wandsworth";2031;"VAR_10_HOUSE_RENT";2,3856
"E09000032";"Wandsworth";2031;"IND_10_HOUSE_RENT";0,0035
"E09000033";"Westminster";2001;"VAL_01_AGE";45,1
"E09000033";"Westminster";2001;"VAR_01_AGE";0
"E09000033";"Westminster";2001;"IND_01_AGE";0
"E09000033";"Westminster";2001;"VAL_02_RACE_WHITE";73,24
"E09000033";"Westminster";2001;"VAR_02_RACE_WHITE";0
"E09000033";"Westminster";2001;"IND_02_RACE_WHITE";0
"E09000033";"Westminster";2001;"VAL_03_WEEK_EARNINGS";480
"E09000033";"Westminster";2001;"VAR_03_WEEK_EARNINGS";0
"E09000033";"Westminster";2001;"IND_03_WEEK_EARNINGS";0
"E09000033";"Westminster";2001;"VAL_04_PERCENT_NVQ4";37,4
"E09000033";"Westminster";2001;"VAR_04_PERCENT_NVQ4";0
"E09000033";"Westminster";2001;"IND_04_PERCENT_NVQ4";0
"E09000033";"Westminster";2001;"VAL_05_CAR_TRAFFIC";790
"E09000033";"Westminster";2001;"VAR_05_CAR_TRAFFIC";0
"E09000033";"Westminster";2001;"IND_05_CAR_TRAFFIC";0
"E09000033";"Westminster";2001;"VAL_06_EXP_LIFE";79,84
"E09000033";"Westminster";2001;"VAR_06_EXP_LIFE";0
"E09000033";"Westminster";2001;"IND_06_EXP_LIFE";0
"E09000033";"Westminster";2001;"VAL_07_CRIMES";7189,17
"E09000033";"Westminster";2001;"VAR_07_CRIMES";0
"E09000033";"Westminster";2001;"IND_07_CRIMES";0
"E09000033";"Westminster";2001;"VAL_08_SERVICES";7020
"E09000033";"Westminster";2001;"VAR_08_SERVICES";0
"E09000033";"Westminster";2001;"IND_08_SERVICES";0
"E09000033";"Westminster";2001;"VAL_09_HOUSE_PRICE";296105,5
"E09000033";"Westminster";2001;"VAR_09_HOUSE_PRICE";0
"E09000033";"Westminster";2001;"IND_09_HOUSE_PRICE";0
"E09000033";"Westminster";2001;"VAL_10_HOUSE_RENT";62,6
"E09000033";"Westminster";2001;"VAR_10_HOUSE_RENT";0
"E09000033";"Westminster";2001;"IND_10_HOUSE_RENT";0
"E09000033";"Westminster";2011;"VAL_01_AGE";46,11
"E09000033";"Westminster";2011;"VAR_01_AGE";0,2217
"E09000033";"Westminster";2011;"IND_01_AGE";1,2766
"E09000033";"Westminster";2011;"VAL_02_RACE_WHITE";61,72
"E09000033";"Westminster";2011;"VAR_02_RACE_WHITE";-1,6968
"E09000033";"Westminster";2011;"IND_02_RACE_WHITE";0,0114
"E09000033";"Westminster";2011;"VAL_03_WEEK_EARNINGS";670,8
"E09000033";"Westminster";2011;"VAR_03_WEEK_EARNINGS";3,7887
"E09000033";"Westminster";2011;"IND_03_WEEK_EARNINGS";0,609
"E09000033";"Westminster";2011;"VAL_04_PERCENT_NVQ4";60,1
"E09000033";"Westminster";2011;"VAR_04_PERCENT_NVQ4";7,0111
"E09000033";"Westminster";2011;"IND_04_PERCENT_NVQ4";0,3647
"E09000033";"Westminster";2011;"VAL_05_CAR_TRAFFIC";628
"E09000033";"Westminster";2011;"VAR_05_CAR_TRAFFIC";-2,2688
"E09000033";"Westminster";2011;"IND_05_CAR_TRAFFIC";-2,458
"E09000033";"Westminster";2011;"VAL_06_EXP_LIFE";82,82
"E09000033";"Westminster";2011;"VAR_06_EXP_LIFE";0,4591
"E09000033";"Westminster";2011;"IND_06_EXP_LIFE";0,0119
"E09000033";"Westminster";2011;"VAL_07_CRIMES";5336,5
"E09000033";"Westminster";2011;"VAR_07_CRIMES";-2,9361
"E09000033";"Westminster";2011;"IND_07_CRIMES";-0,0208
"E09000033";"Westminster";2011;"VAL_08_SERVICES";7365
"E09000033";"Westminster";2011;"VAR_08_SERVICES";0,6015
"E09000033";"Westminster";2011;"IND_08_SERVICES";-0,3681
"E09000033";"Westminster";2011;"VAL_09_HOUSE_PRICE";632513,6
"E09000033";"Westminster";2011;"VAR_09_HOUSE_PRICE";7,8853
"E09000033";"Westminster";2011;"IND_09_HOUSE_PRICE";0,272
"E09000033";"Westminster";2011;"VAL_10_HOUSE_RENT";104,23
"E09000033";"Westminster";2011;"VAR_10_HOUSE_RENT";5,2306
"E09000033";"Westminster";2011;"IND_10_HOUSE_RENT";0,157
"E09000033";"Westminster";2021;"VAL_01_AGE";42,79
"E09000033";"Westminster";2021;"VAR_01_AGE";-0,7445
"E09000033";"Westminster";2021;"IND_01_AGE";-2,2277
"E09000033";"Westminster";2021;"VAL_02_RACE_WHITE";59,99
"E09000033";"Westminster";2021;"VAR_02_RACE_WHITE";-0,2839
"E09000033";"Westminster";2021;"IND_02_RACE_WHITE";0,5907
"E09000033";"Westminster";2021;"VAL_03_WEEK_EARNINGS";771,1
"E09000033";"Westminster";2021;"VAR_03_WEEK_EARNINGS";1,4032
"E09000033";"Westminster";2021;"IND_03_WEEK_EARNINGS";-0,1895
"E09000033";"Westminster";2021;"VAL_04_PERCENT_NVQ4";68,9
"E09000033";"Westminster";2021;"VAR_04_PERCENT_NVQ4";1,3758
"E09000033";"Westminster";2021;"IND_04_PERCENT_NVQ4";-0,4828
"E09000033";"Westminster";2021;"VAL_05_CAR_TRAFFIC";468
"E09000033";"Westminster";2021;"VAR_05_CAR_TRAFFIC";-2,8979
"E09000033";"Westminster";2021;"IND_05_CAR_TRAFFIC";-1,7843
"E09000033";"Westminster";2021;"VAL_06_EXP_LIFE";82,52
